,RSN,MW,FaultType,Rjb,VS30
3718,15462,3.99,Yanal Atımlı,16.02,308.33
3719,15455,3.99,Yanal Atımlı,8.68,414.83
3720,15424,3.99,Yanal Atımlı,76.83,760.0
3721,15386,3.99,Yanal Atımlı,42.85,500.0
3722,15422,3.99,Yanal Atımlı,36.57,244.0
3723,15425,3.99,Yanal Atımlı,253.66,401.0
3724,15426,3.99,Yanal Atımlı,63.44,414.77
3725,15427,3.99,Yanal Atımlı,162.63,489.0
3726,15428,3.99,Yanal Atımlı,36.56,388.68
3727,15433,3.99,Yanal Atımlı,91.22,786.0
3728,15434,3.99,Yanal Atımlı,68.34,408.2
3729,15431,3.99,Yanal Atımlı,84.66,465.0
3730,15430,3.99,Yanal Atımlı,86.9,763.0
3731,15432,3.99,Yanal Atımlı,43.71,699.0
3732,15436,3.99,Yanal Atımlı,112.21,529.99
3733,15470,3.99,Yanal Atımlı,4.94,488.0
3734,15435,3.99,Yanal Atımlı,58.88,704.1
3735,15465,3.99,Yanal Atımlı,5.94,328.76
3736,15468,3.99,Yanal Atımlı,13.8,325.13
3737,15459,3.99,Yanal Atımlı,16.93,323.4
3738,15454,3.99,Yanal Atımlı,23.26,333.31
3739,15460,3.99,Yanal Atımlı,11.81,340.65
3740,15461,3.99,Yanal Atımlı,23.63,329.84
3741,15458,3.99,Yanal Atımlı,21.38,389.95
3742,15438,3.99,Yanal Atımlı,11.08,360.0
3743,15439,3.99,Yanal Atımlı,13.41,355.87
3744,15474,3.99,Yanal Atımlı,15.64,557.67
3745,15481,3.99,Yanal Atımlı,6.7,329.42
3746,15444,3.99,Yanal Atımlı,128.8,750.25
3747,15441,3.99,Yanal Atımlı,67.06,420.96
3748,15477,3.99,Yanal Atımlı,10.23,322.53
3749,15467,3.99,Yanal Atımlı,8.45,584.0
3750,15480,3.99,Yanal Atımlı,8.27,426.21
3751,15466,3.99,Yanal Atımlı,5.7,314.48
3752,15479,3.99,Yanal Atımlı,19.73,495.59
3753,15446,3.99,Yanal Atımlı,64.46,302.09
3754,15445,3.99,Yanal Atımlı,55.76,440.67
3755,15442,3.99,Yanal Atımlı,204.06,482.0
3756,15440,3.99,Yanal Atımlı,19.45,393.0
3757,15448,3.99,Yanal Atımlı,53.63,586.0
3758,15450,3.99,Yanal Atımlı,107.45,1100.0
3759,15451,3.99,Yanal Atımlı,92.99,405.0
3760,15453,3.99,Yanal Atımlı,129.69,383.69
3761,15469,3.99,Yanal Atımlı,17.43,346.82
3762,8758,5.39,Ters Oblik Atımlı,73.05,375.0
3763,8883,5.39,Ters Oblik Atımlı,10.17,359.47
3764,8759,5.39,Ters Oblik Atımlı,93.51,347.0
3765,8787,5.39,Ters Oblik Atımlı,110.14,361.0
3766,8760,5.39,Ters Oblik Atımlı,161.17,348.0
3767,8896,5.39,Ters Oblik Atımlı,22.19,363.11
3768,8857,5.39,Ters Oblik Atımlı,87.3,499.0
3769,8771,5.39,Ters Oblik Atımlı,23.15,265.59
3770,8762,5.39,Ters Oblik Atımlı,170.62,511.0
3771,8764,5.39,Ters Oblik Atımlı,69.49,341.0
3772,8767,5.39,Ters Oblik Atımlı,160.28,796.0
3773,8763,5.39,Ters Oblik Atımlı,82.99,356.0
3774,8765,5.39,Ters Oblik Atımlı,213.19,763.0
3775,8874,5.39,Ters Oblik Atımlı,178.22,402.0
3776,8766,5.39,Ters Oblik Atımlı,576.7,470.57
3777,8769,5.39,Ters Oblik Atımlı,124.84,524.0
3778,8770,5.39,Ters Oblik Atımlı,142.98,619.0
3779,8884,5.39,Ters Oblik Atımlı,9.49,396.21
3780,8772,5.39,Ters Oblik Atımlı,108.06,461.0
3781,8773,5.39,Ters Oblik Atımlı,110.63,681.24
3782,8780,5.39,Ters Oblik Atımlı,164.33,370.0
3783,8761,5.39,Ters Oblik Atımlı,195.57,275.0
3784,8774,5.39,Ters Oblik Atımlı,36.62,399.0
3785,8914,5.39,Ters Oblik Atımlı,118.81,291.9
3786,8915,5.39,Ters Oblik Atımlı,121.92,351.4
3787,8777,5.39,Ters Oblik Atımlı,83.52,505.0
3788,8781,5.39,Ters Oblik Atımlı,89.21,756.0
3789,8868,5.39,Ters Oblik Atımlı,158.97,895.0
3790,8957,5.39,Ters Oblik Atımlı,81.71,282.5
3791,8775,5.39,Ters Oblik Atımlı,46.9,927.0
3792,8776,5.39,Ters Oblik Atımlı,8.15,292.0
3793,8778,5.39,Ters Oblik Atımlı,41.97,267.92
3794,8779,5.39,Ters Oblik Atımlı,510.17,760.0
3795,8889,5.39,Ters Oblik Atımlı,41.88,352.67
3796,8958,5.39,Ters Oblik Atımlı,41.89,334.78
3797,8936,5.39,Ters Oblik Atımlı,38.01,382.16
3798,8937,5.39,Ters Oblik Atımlı,34.4,325.62
3799,8897,5.39,Ters Oblik Atımlı,18.61,295.71
3800,8905,5.39,Ters Oblik Atımlı,43.47,370.69
3801,8786,5.39,Ters Oblik Atımlı,29.94,258.1
3802,8789,5.39,Ters Oblik Atımlı,200.49,1329.0
3803,8790,5.39,Ters Oblik Atımlı,207.79,625.0
3804,8783,5.39,Ters Oblik Atımlı,106.67,396.06
3805,8784,5.39,Ters Oblik Atımlı,74.38,576.04
3806,8785,5.39,Ters Oblik Atımlı,63.45,668.72
3807,8788,5.39,Ters Oblik Atımlı,127.07,611.0
3808,8791,5.39,Ters Oblik Atımlı,104.07,1242.0
3809,8792,5.39,Ters Oblik Atımlı,142.06,805.0
3810,8903,5.39,Ters Oblik Atımlı,69.36,308.5
3811,8900,5.39,Ters Oblik Atımlı,32.81,329.24
3812,8794,5.39,Ters Oblik Atımlı,32.42,335.43
3813,8793,5.39,Ters Oblik Atımlı,52.99,393.26
3814,8809,5.39,Ters Oblik Atımlı,32.28,244.74
3815,8950,5.39,Ters Oblik Atımlı,142.43,643.91
3816,8795,5.39,Ters Oblik Atımlı,14.46,351.22
3817,8894,5.39,Ters Oblik Atımlı,48.24,354.46
3818,8969,5.39,Ters Oblik Atımlı,31.43,468.18
3819,8797,5.39,Ters Oblik Atımlı,37.12,366.77
3820,8911,5.39,Ters Oblik Atımlı,51.97,321.17
3821,8798,5.39,Ters Oblik Atımlı,173.65,679.0
3822,8955,5.39,Ters Oblik Atımlı,79.51,449.95
3823,8956,5.39,Ters Oblik Atımlı,75.35,397.99
3824,8796,5.39,Ters Oblik Atımlı,98.18,559.0
3825,8782,5.39,Ters Oblik Atımlı,60.05,434.29
3826,8932,5.39,Ters Oblik Atımlı,54.08,332.33
3827,8799,5.39,Ters Oblik Atımlı,162.09,726.0
3828,8881,5.39,Ters Oblik Atımlı,77.31,351.68
3829,8899,5.39,Ters Oblik Atımlı,64.55,358.36
3830,8927,5.39,Ters Oblik Atımlı,52.67,362.39
3831,8801,5.39,Ters Oblik Atımlı,51.5,335.43
3832,8878,5.39,Ters Oblik Atımlı,1156.87,760.0
3833,8931,5.39,Ters Oblik Atımlı,97.46,845.41
3834,8818,5.39,Ters Oblik Atımlı,62.25,622.32
3835,8803,5.39,Ters Oblik Atımlı,113.55,388.0
3836,8802,5.39,Ters Oblik Atımlı,141.79,501.0
3837,8805,5.39,Ters Oblik Atımlı,38.67,389.87
3838,8804,5.39,Ters Oblik Atımlı,35.9,383.09
3839,8966,5.39,Ters Oblik Atımlı,63.01,416.58
3840,8755,5.39,Ters Oblik Atımlı,36.78,349.43
3841,8965,5.39,Ters Oblik Atımlı,71.36,380.06
3842,8926,5.39,Ters Oblik Atımlı,61.69,392.24
3843,8890,5.39,Ters Oblik Atımlı,38.76,302.73
3844,8885,5.39,Ters Oblik Atımlı,14.9,331.73
3845,8929,5.39,Ters Oblik Atımlı,16.4,368.41
3846,8968,5.39,Ters Oblik Atımlı,27.88,592.42
3847,8828,5.39,Ters Oblik Atımlı,49.57,417.99
3848,8810,5.39,Ters Oblik Atımlı,169.15,511.0
3849,8806,5.39,Ters Oblik Atımlı,125.33,378.0
3850,8918,5.39,Ters Oblik Atımlı,86.18,427.41
3851,8807,5.39,Ters Oblik Atımlı,86.24,505.0
3852,8814,5.39,Ters Oblik Atımlı,513.05,710.29
3853,8930,5.39,Ters Oblik Atımlı,46.25,342.79
3854,8893,5.39,Ters Oblik Atımlı,36.08,257.33
3855,8892,5.39,Ters Oblik Atımlı,32.3,243.55
3856,8909,5.39,Ters Oblik Atımlı,47.6,439.6
3857,8902,5.39,Ters Oblik Atımlı,51.81,440.96
3858,8912,5.39,Ters Oblik Atımlı,48.61,394.1
3859,8910,5.39,Ters Oblik Atımlı,59.73,290.17
3860,8908,5.39,Ters Oblik Atımlı,44.38,305.01
3861,8913,5.39,Ters Oblik Atımlı,55.61,301.85
3862,8906,5.39,Ters Oblik Atımlı,52.13,333.75
3863,8907,5.39,Ters Oblik Atımlı,49.7,347.92
3864,8808,5.39,Ters Oblik Atımlı,75.15,370.36
3865,8951,5.39,Ters Oblik Atımlı,67.51,425.25
3866,8971,5.39,Ters Oblik Atımlı,65.34,681.24
3867,8811,5.39,Ters Oblik Atımlı,58.09,365.0
3868,8948,5.39,Ters Oblik Atımlı,39.93,414.03
3869,8812,5.39,Ters Oblik Atımlı,159.21,1188.0
3870,8933,5.39,Ters Oblik Atımlı,158.73,298.71
3871,8864,5.39,Ters Oblik Atımlı,61.41,698.72
3872,8925,5.39,Ters Oblik Atımlı,65.33,387.12
3873,8815,5.39,Ters Oblik Atımlı,17.35,335.43
3874,8813,5.39,Ters Oblik Atımlı,126.78,338.28
3875,8816,5.39,Ters Oblik Atımlı,108.85,355.87
3876,8922,5.39,Ters Oblik Atımlı,107.25,396.41
3877,8819,5.39,Ters Oblik Atımlı,38.48,760.0
3878,8768,5.39,Ters Oblik Atımlı,32.97,500.0
3879,8817,5.39,Ters Oblik Atımlı,72.23,244.0
3880,8970,5.39,Ters Oblik Atımlı,72.82,493.34
3881,8820,5.39,Ters Oblik Atımlı,228.78,297.0
3882,8800,5.39,Ters Oblik Atımlı,58.04,290.17
3883,8821,5.39,Ters Oblik Atımlı,77.07,292.23
3884,8886,5.39,Ters Oblik Atımlı,2.3,378.17
3885,8823,5.39,Ters Oblik Atımlı,11.93,414.77
3886,8822,5.39,Ters Oblik Atımlı,17.87,318.11
3887,8825,5.39,Ters Oblik Atımlı,112.75,416.52
3888,8824,5.39,Ters Oblik Atımlı,164.93,489.0
3889,8916,5.39,Ters Oblik Atımlı,128.78,253.92
3890,8827,5.39,Ters Oblik Atımlı,21.86,388.68
3891,8832,5.39,Ters Oblik Atımlı,129.53,786.0
3892,8917,5.39,Ters Oblik Atımlı,74.98,452.86
3893,8830,5.39,Ters Oblik Atımlı,103.34,465.0
3894,8920,5.39,Ters Oblik Atımlı,48.02,488.0
3895,8826,5.39,Ters Oblik Atımlı,90.72,471.92
3896,8898,5.39,Ters Oblik Atımlı,56.13,402.6
3897,8829,5.39,Ters Oblik Atımlı,123.39,763.0
3898,8831,5.39,Ters Oblik Atımlı,19.0,699.0
3899,8756,5.39,Ters Oblik Atımlı,131.39,258.1
3900,8833,5.39,Ters Oblik Atımlı,14.6,462.66
3901,8834,5.39,Ters Oblik Atımlı,81.46,394.66
3902,8895,5.39,Ters Oblik Atımlı,24.87,399.9
3903,8838,5.39,Ters Oblik Atımlı,60.7,529.99
3904,8835,5.39,Ters Oblik Atımlı,88.89,704.1
3905,8888,5.39,Ters Oblik Atımlı,53.66,319.92
3906,8954,5.39,Ters Oblik Atımlı,71.43,287.16
3907,8836,5.39,Ters Oblik Atımlı,73.16,282.25
3908,8837,5.39,Ters Oblik Atımlı,23.94,371.97
3909,8882,5.39,Ters Oblik Atımlı,26.55,389.95
3910,8840,5.39,Ters Oblik Atımlı,37.7,360.0
3911,8842,5.39,Ters Oblik Atımlı,33.55,355.87
3912,8934,5.39,Ters Oblik Atımlı,38.17,557.67
3913,8839,5.39,Ters Oblik Atımlı,37.67,360.0
3914,8891,5.39,Ters Oblik Atımlı,54.83,473.25
3915,8841,5.39,Ters Oblik Atımlı,28.85,278.64
3916,8845,5.39,Ters Oblik Atımlı,80.94,1131.0
3917,8860,5.39,Ters Oblik Atımlı,79.56,750.25
3918,8851,5.39,Ters Oblik Atımlı,42.1,420.96
3919,8865,5.39,Ters Oblik Atımlı,210.82,503.0
3920,8844,5.39,Ters Oblik Atımlı,455.81,643.8
3921,8944,5.39,Ters Oblik Atımlı,46.18,322.53
3922,8940,5.39,Ters Oblik Atımlı,48.05,441.33
3923,8941,5.39,Ters Oblik Atımlı,39.78,325.97
3924,8947,5.39,Ters Oblik Atımlı,45.81,426.21
3925,8946,5.39,Ters Oblik Atımlı,44.92,495.59
3926,8943,5.39,Ters Oblik Atımlı,52.61,396.01
3927,8921,5.39,Ters Oblik Atımlı,39.82,630.66
3928,8849,5.39,Ters Oblik Atımlı,131.62,442.0
3929,8879,5.39,Ters Oblik Atımlı,152.12,302.85
3930,8852,5.39,Ters Oblik Atımlı,138.88,439.0
3931,8853,5.39,Ters Oblik Atımlı,151.84,827.0
3932,8964,5.39,Ters Oblik Atımlı,126.2,388.24
3933,8938,5.39,Ters Oblik Atımlı,71.9,456.83
3934,8880,5.39,Ters Oblik Atımlı,73.56,306.76
3935,8887,5.39,Ters Oblik Atımlı,21.87,305.54
3936,8843,5.39,Ters Oblik Atımlı,27.93,222.0
3937,8847,5.39,Ters Oblik Atımlı,125.57,854.0
3938,8846,5.39,Ters Oblik Atımlı,185.13,485.0
3939,8862,5.39,Ters Oblik Atımlı,134.25,489.62
3940,8850,5.39,Ters Oblik Atımlı,169.96,313.0
3941,8858,5.39,Ters Oblik Atımlı,302.94,847.0
3942,8859,5.39,Ters Oblik Atımlı,61.52,377.62
3943,8866,5.39,Ters Oblik Atımlı,211.08,440.0
3944,8863,5.39,Ters Oblik Atımlı,29.19,302.09
3945,8861,5.39,Ters Oblik Atımlı,11.57,440.67
3946,8901,5.39,Ters Oblik Atımlı,65.81,315.84
3947,8855,5.39,Ters Oblik Atımlı,255.39,356.0
3948,8963,5.39,Ters Oblik Atımlı,124.08,388.63
3949,8856,5.39,Ters Oblik Atımlı,219.5,482.0
3950,8848,5.39,Ters Oblik Atımlı,56.21,393.0
3951,8854,5.39,Ters Oblik Atımlı,135.13,351.22
3952,8953,5.39,Ters Oblik Atımlı,72.21,398.94
3953,8867,5.39,Ters Oblik Atımlı,47.79,586.0
3954,8960,5.39,Ters Oblik Atımlı,103.47,378.54
3955,8869,5.39,Ters Oblik Atımlı,145.27,1100.0
3956,8949,5.39,Ters Oblik Atımlı,51.02,322.14
3957,8870,5.39,Ters Oblik Atımlı,234.73,819.0
3958,8871,5.39,Ters Oblik Atımlı,46.09,277.66
3959,8919,5.39,Ters Oblik Atımlı,53.96,386.88
3960,8952,5.39,Ters Oblik Atımlı,65.74,304.04
3961,8873,5.39,Ters Oblik Atımlı,78.35,374.5
3962,8872,5.39,Ters Oblik Atımlı,65.62,405.0
3963,8876,5.39,Ters Oblik Atımlı,16.03,342.64
3964,8875,5.39,Ters Oblik Atımlı,542.74,360.27
3965,8877,5.39,Ters Oblik Atımlı,57.15,1043.0
3966,8904,5.39,Ters Oblik Atımlı,80.85,308.33
3967,8935,5.39,Ters Oblik Atımlı,46.6,399.84
3968,8967,5.39,Ters Oblik Atımlı,4.55,374.19
3969,8757,5.39,Ters Oblik Atımlı,74.15,760.0
3970,19295,3.8,Yanal Atımlı,9.88,359.47
3971,19296,3.8,Yanal Atımlı,7.91,396.21
3972,19307,3.8,Yanal Atımlı,5.82,396.89
3973,19297,3.8,Yanal Atımlı,9.34,376.96
3974,19299,3.8,Yanal Atımlı,11.63,306.6
3975,19298,3.8,Yanal Atımlı,16.17,283.34
3976,19303,3.8,Yanal Atımlı,20.17,276.81
3977,19300,3.8,Yanal Atımlı,13.32,331.73
3978,19305,3.8,Yanal Atımlı,29.45,266.9
3979,19301,3.8,Yanal Atımlı,1.71,378.17
3980,19302,3.8,Yanal Atımlı,19.17,288.62
3981,19309,3.8,Yanal Atımlı,17.27,332.51
3982,19304,3.8,Yanal Atımlı,23.44,261.07
3983,19308,3.8,Yanal Atımlı,9.53,383.39
3984,19306,3.8,Yanal Atımlı,14.99,345.88
3985,19318,3.64,Yanal Atımlı,111.23,361.0
3986,19311,3.64,Yanal Atımlı,161.64,796.0
3987,19314,3.64,Yanal Atımlı,50.35,927.0
3988,19315,3.64,Yanal Atımlı,9.34,292.0
3989,19322,3.64,Yanal Atımlı,63.4,622.32
3990,19319,3.64,Yanal Atımlı,114.95,388.0
3991,19320,3.64,Yanal Atımlı,128.65,378.0
3992,19321,3.64,Yanal Atımlı,18.76,335.43
3993,19324,3.64,Yanal Atımlı,22.64,388.68
3994,19325,3.64,Yanal Atımlı,89.97,704.1
3995,19326,3.64,Yanal Atımlı,28.69,222.0
3996,19334,3.09,Yanal Atımlı,116.06,361.0
3997,19328,3.09,Yanal Atımlı,23.25,265.59
3998,19329,3.09,Yanal Atımlı,116.44,681.24
3999,19331,3.09,Yanal Atımlı,134.53,450.0
4000,19330,3.09,Yanal Atımlı,83.66,505.0
4001,19333,3.09,Yanal Atımlı,80.22,576.04
4002,19335,3.09,Yanal Atımlı,132.37,611.0
4003,19332,3.09,Yanal Atımlı,59.38,434.29
4004,19336,3.09,Yanal Atımlı,128.96,654.8
4005,19337,3.09,Yanal Atımlı,68.03,622.32
4006,19340,3.09,Yanal Atımlı,55.59,417.99
4007,19338,3.09,Yanal Atımlı,38.28,760.0
4008,19327,3.09,Yanal Atımlı,34.33,500.0
4009,19339,3.09,Yanal Atımlı,11.37,414.77
4010,19341,3.09,Yanal Atımlı,15.38,462.66
4011,19342,3.09,Yanal Atımlı,39.22,355.87
4012,19343,3.09,Yanal Atımlı,13.57,440.67
4013,19344,3.09,Yanal Atımlı,15.16,342.64
4014,12660,4.11,Yanal Atımlı,13.43,480.22
4015,12641,4.11,Yanal Atımlı,36.03,499.0
4016,12591,4.11,Yanal Atımlı,93.08,511.0
4017,12595,4.11,Yanal Atımlı,75.35,524.0
4018,12596,4.11,Yanal Atımlı,47.53,619.0
4019,12600,4.11,Yanal Atımlı,72.67,450.0
4020,12603,4.11,Yanal Atımlı,184.54,477.0
4021,12605,4.11,Yanal Atımlı,20.85,576.04
4022,12607,4.11,Yanal Atımlı,56.95,611.0
4023,12610,4.11,Yanal Atımlı,52.98,559.0
4024,12611,4.11,Yanal Atımlı,54.27,654.8
4025,12654,4.11,Yanal Atımlı,28.99,632.54
4026,12622,4.11,Yanal Atımlı,32.97,622.32
4027,12612,4.11,Yanal Atımlı,52.32,501.0
4028,12629,4.11,Yanal Atımlı,50.54,417.99
4029,12613,4.11,Yanal Atımlı,236.52,448.0
4030,12617,4.11,Yanal Atımlı,231.53,511.0
4031,12616,4.11,Yanal Atımlı,176.03,680.05
4032,12644,4.11,Yanal Atımlı,69.63,698.72
4033,12594,4.11,Yanal Atımlı,109.66,500.0
4034,12626,4.11,Yanal Atımlı,109.97,414.77
4035,12627,4.11,Yanal Atımlı,100.04,489.0
4036,12633,4.11,Yanal Atımlı,44.58,408.2
4037,12631,4.11,Yanal Atımlı,16.8,465.0
4038,12652,4.11,Yanal Atımlı,6.27,407.49
4039,12655,4.11,Yanal Atımlı,12.76,592.15
4040,12645,4.11,Yanal Atımlı,115.34,503.0
4041,12642,4.11,Yanal Atımlı,93.35,440.67
4042,12646,4.11,Yanal Atımlı,122.94,586.0
4043,12649,4.11,Yanal Atımlı,158.84,405.0
4044,9454,4.73,Yanal Atımlı,133.15,895.0
4045,9450,4.73,Yanal Atımlı,15.88,715.0
4046,9452,4.73,Yanal Atımlı,48.31,760.0
4047,9453,4.73,Yanal Atımlı,74.48,482.0
4048,9455,4.73,Yanal Atımlı,79.31,396.0
4049,17997,5.0,Yanal Atımlı,206.07,375.0
4050,17998,5.0,Yanal Atımlı,191.84,347.0
4051,17999,5.0,Yanal Atımlı,164.46,348.0
4052,18001,5.0,Yanal Atımlı,283.85,341.0
4053,18000,5.0,Yanal Atımlı,249.34,356.0
4054,18033,5.0,Yanal Atımlı,96.55,402.0
4055,18002,5.0,Yanal Atımlı,213.08,305.0
4056,18003,5.0,Yanal Atımlı,199.14,461.0
4057,18004,5.0,Yanal Atımlı,215.61,310.0
4058,18006,5.0,Yanal Atımlı,17.75,715.0
4059,18007,5.0,Yanal Atımlı,65.8,1464.0
4060,18005,5.0,Yanal Atımlı,103.77,432.0
4061,18008,5.0,Yanal Atımlı,258.08,267.92
4062,18009,5.0,Yanal Atımlı,287.96,760.0
4063,18010,5.0,Yanal Atımlı,19.42,580.0
4064,18023,5.0,Yanal Atımlı,174.39,580.0
4065,18028,5.0,Yanal Atımlı,183.41,372.0
4066,18012,5.0,Yanal Atımlı,166.36,1242.0
4067,18013,5.0,Yanal Atımlı,88.59,433.0
4068,18014,5.0,Yanal Atımlı,151.65,679.0
4069,18011,5.0,Yanal Atımlı,239.77,434.29
4070,18015,5.0,Yanal Atımlı,219.48,726.0
4071,18016,5.0,Yanal Atımlı,96.92,644.0
4072,18017,5.0,Yanal Atımlı,43.42,623.0
4073,18020,5.0,Yanal Atımlı,100.36,511.0
4074,18018,5.0,Yanal Atımlı,160.0,378.0
4075,18019,5.0,Yanal Atımlı,196.97,303.0
4076,18024,5.0,Yanal Atımlı,161.76,308.0
4077,18025,5.0,Yanal Atımlı,47.44,760.0
4078,18022,5.0,Yanal Atımlı,289.67,1188.0
4079,18026,5.0,Yanal Atımlı,210.99,416.52
4080,18027,5.0,Yanal Atımlı,123.61,282.0
4081,18021,5.0,Yanal Atımlı,148.4,360.05
4082,18029,5.0,Yanal Atımlı,73.66,482.0
4083,18030,5.0,Yanal Atımlı,83.38,924.0
4084,18031,5.0,Yanal Atımlı,221.9,586.0
4085,18032,5.0,Yanal Atımlı,79.72,396.0
4086,18035,3.5,Yanal Atımlı,80.31,396.0
4087,18036,4.71,Yanal Atımlı,53.24,319.49
4088,18037,4.71,Yanal Atımlı,27.58,299.37
4089,18038,4.71,Yanal Atımlı,17.35,294.56
4090,18051,4.5,Yanal Atımlı,97.3,402.0
4091,18049,4.5,Yanal Atımlı,131.2,895.0
4092,18039,4.5,Yanal Atımlı,17.81,715.0
4093,18040,4.5,Yanal Atımlı,68.05,1464.0
4094,18041,4.5,Yanal Atımlı,79.91,386.0
4095,18042,4.5,Yanal Atımlı,96.68,644.0
4096,18043,4.5,Yanal Atımlı,45.12,623.0
4097,18045,4.5,Yanal Atımlı,102.19,511.0
4098,18044,4.5,Yanal Atımlı,160.71,378.0
4099,18046,4.5,Yanal Atımlı,50.12,760.0
4100,18047,4.5,Yanal Atımlı,122.81,282.0
4101,18048,4.5,Yanal Atımlı,82.35,924.0
4102,18050,4.5,Yanal Atımlı,124.33,393.0
4103,18053,5.19,Yanal Atımlı,208.42,375.0
4104,18054,5.19,Yanal Atımlı,193.64,347.0
4105,18080,5.19,Yanal Atımlı,333.68,361.0
4106,18055,5.19,Yanal Atımlı,165.55,348.0
4107,18058,5.19,Yanal Atımlı,286.28,341.0
4108,18061,5.19,Yanal Atımlı,315.42,796.0
4109,18057,5.19,Yanal Atımlı,251.8,356.0
4110,18059,5.19,Yanal Atımlı,375.34,763.0
4111,18159,5.19,Yanal Atımlı,98.26,402.0
4112,18060,5.19,Yanal Atımlı,213.78,305.0
4113,18063,5.19,Yanal Atımlı,290.98,524.0
4114,18064,5.19,Yanal Atımlı,371.73,619.0
4115,18065,5.19,Yanal Atımlı,200.72,461.0
4116,18066,5.19,Yanal Atımlı,340.55,681.24
4117,18074,5.19,Yanal Atımlı,349.01,370.0
4118,18052,5.19,Yanal Atımlı,216.25,495.42
4119,18056,5.19,Yanal Atımlı,161.53,275.0
4120,18067,5.19,Yanal Atımlı,215.61,310.0
4121,18071,5.19,Yanal Atımlı,336.37,505.0
4122,18153,5.19,Yanal Atımlı,132.28,895.0
4123,18069,5.19,Yanal Atımlı,15.29,715.0
4124,18070,5.19,Yanal Atımlı,266.65,292.0
4125,18068,5.19,Yanal Atımlı,106.27,432.0
4126,18073,5.19,Yanal Atımlı,288.51,760.0
4127,18075,5.19,Yanal Atımlı,19.84,580.0
4128,18076,5.19,Yanal Atımlı,296.99,477.0
4129,18078,5.19,Yanal Atımlı,297.11,396.06
4130,18104,5.19,Yanal Atımlı,174.91,580.0
4131,18079,5.19,Yanal Atımlı,259.84,668.72
4132,18133,5.19,Yanal Atımlı,185.92,372.0
4133,18084,5.19,Yanal Atımlı,266.91,489.0
4134,18083,5.19,Yanal Atımlı,269.08,416.0
4135,18085,5.19,Yanal Atımlı,86.78,433.0
4136,18090,5.19,Yanal Atımlı,154.18,679.0
4137,18087,5.19,Yanal Atımlı,267.14,943.0
4138,18089,5.19,Yanal Atımlı,76.92,386.0
4139,18077,5.19,Yanal Atımlı,241.62,434.29
4140,18086,5.19,Yanal Atımlı,314.77,338.0
4141,18091,5.19,Yanal Atımlı,222.01,726.0
4142,18163,5.19,Yanal Atımlı,54.3,319.49
4143,18092,5.19,Yanal Atımlı,97.91,644.0
4144,18115,5.19,Yanal Atımlı,316.44,622.32
4145,18094,5.19,Yanal Atımlı,252.22,388.0
4146,18093,5.19,Yanal Atımlı,45.67,623.0
4147,18088,5.19,Yanal Atımlı,255.98,1015.88
4148,18099,5.19,Yanal Atımlı,276.52,419.23
4149,18096,5.19,Yanal Atımlı,278.25,448.0
4150,18102,5.19,Yanal Atımlı,102.68,511.0
4151,18097,5.19,Yanal Atımlı,161.69,378.0
4152,18101,5.19,Yanal Atımlı,162.74,680.05
4153,18100,5.19,Yanal Atımlı,198.24,303.0
4154,18165,5.19,Yanal Atımlı,28.82,299.37
4155,18095,5.19,Yanal Atımlı,286.04,259.0
4156,18098,5.19,Yanal Atımlı,238.89,370.36
4157,18106,5.19,Yanal Atımlı,161.9,308.0
4158,18110,5.19,Yanal Atımlı,49.87,760.0
4159,18111,5.19,Yanal Atımlı,243.05,522.0
4160,18150,5.19,Yanal Atımlı,263.55,698.72
4161,18105,5.19,Yanal Atımlı,316.94,338.28
4162,18112,5.19,Yanal Atımlı,284.04,377.0
4163,18108,5.19,Yanal Atımlı,253.12,355.87
4164,18109,5.19,Yanal Atımlı,210.48,474.0
4165,18116,5.19,Yanal Atımlı,241.79,760.0
4166,18114,5.19,Yanal Atımlı,229.65,956.0
4167,18062,5.19,Yanal Atımlı,240.16,500.0
4168,18113,5.19,Yanal Atımlı,298.71,244.0
4169,18117,5.19,Yanal Atımlı,214.6,419.0
4170,18118,5.19,Yanal Atımlı,294.46,297.0
4171,18119,5.19,Yanal Atımlı,212.47,416.52
4172,18166,5.19,Yanal Atımlı,17.93,294.56
4173,18122,5.19,Yanal Atımlı,253.41,388.68
4174,18126,5.19,Yanal Atımlı,333.88,786.0
4175,18127,5.19,Yanal Atımlı,309.61,408.2
4176,18125,5.19,Yanal Atımlı,350.02,465.0
4177,18124,5.19,Yanal Atımlı,265.33,384.0
4178,18123,5.19,Yanal Atımlı,334.65,763.0
4179,18128,5.19,Yanal Atımlı,255.85,462.66
4180,18132,5.19,Yanal Atımlı,298.67,529.99
4181,18129,5.19,Yanal Atımlı,123.88,282.0
4182,18130,5.19,Yanal Atımlı,320.82,704.1
4183,18134,5.19,Yanal Atımlı,270.4,355.87
4184,18145,5.19,Yanal Atımlı,269.02,750.25
4185,18139,5.19,Yanal Atımlı,316.29,420.96
4186,18135,5.19,Yanal Atımlı,386.28,253.0
4187,18137,5.19,Yanal Atımlı,274.41,485.0
4188,18148,5.19,Yanal Atımlı,261.55,489.62
4189,18151,5.19,Yanal Atımlı,282.41,440.0
4190,18147,5.19,Yanal Atımlı,285.13,440.67
4191,18141,5.19,Yanal Atımlı,150.9,356.0
4192,18143,5.19,Yanal Atımlı,226.59,225.0
4193,18142,5.19,Yanal Atımlı,75.99,482.0
